2022-11-30 00:00:18,ecarlesi,url,https://114468.com/index.html?sharename=114468.com,#malware,https://twitter.com/ecarlesi/status/1597742280491909121
2022-11-30 00:09:02,AtomSpam,url,https://zigzagdownrightclicks.htmlmicrosft.repl.co/,#phishing,https://twitter.com/AtomSpam/status/1597744478449815553
2022-11-30 00:11:25,AtomSpam,url,http://web2substantiation-deep.xyz/service/,#phishing,https://twitter.com/AtomSpam/status/1597745075303469056
2022-11-30 00:14:55,AtomSpam,url,http://ch09830.tw1.ru/,#phishing,https://twitter.com/AtomSpam/status/1597745956006629382
2022-11-30 00:15:14,RdpSnitch,ip,112.216.180.155,,https://twitter.com/RdpSnitch/status/1597746036436508680
2022-11-30 00:15:14,RdpSnitch,ip,209.203.2.230,,https://twitter.com/RdpSnitch/status/1597746036436508680
2022-11-30 00:15:14,RdpSnitch,ip,103.74.254.187,,https://twitter.com/RdpSnitch/status/1597746036436508680
2022-11-30 00:15:14,RdpSnitch,ip,142.93.8.59,,https://twitter.com/RdpSnitch/status/1597746037694791680
2022-11-30 00:16:24,ViriBack,ip,49.12.222.119,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:16:24,ViriBack,ip,45.15.156.33,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:16:24,ViriBack,ip,65.108.225.214,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:16:24,ViriBack,ip,45.15.156.24,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:16:24,ViriBack,ip,45.137.65.190,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:16:24,ViriBack,ip,82.115.223.218,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:16:24,ViriBack,ip,45.15.157.137,#malware,https://twitter.com/ViriBack/status/1597746330830794752
2022-11-30 00:18:45,AtomSpam,url,http://cj68144.tw1.ru/,#phishing,https://twitter.com/AtomSpam/status/1597746922495811592
2022-11-30 00:21:20,AtomSpam,url,https://11info.top/login/login,#phishing,https://twitter.com/AtomSpam/status/1597747572470431745
2022-11-30 00:24:44,AtomSpam,url,http://afddbc.com/,#phishing,https://twitter.com/AtomSpam/status/1597748429173702665
2022-11-30 00:28:23,AtomSpam,url,https://securityverfyonline.com/citizens/,#phishing,https://twitter.com/AtomSpam/status/1597749345998327813
2022-11-30 00:30:48,AP_Zenmashi,url,https://rakuten-security-ja.abhrkw.top,#phishing #scam,https://twitter.com/AP_Zenmashi/status/1597749953279193088
2022-11-30 00:30:48,AP_Zenmashi,ip,198.55.102.127,#phishing #scam,https://twitter.com/AP_Zenmashi/status/1597749953279193088
